genes,pvals,ctrlmean,eosmean,foldchange,pvalcorr,eosfrac,ctrlfrac,totalfrac,idx
B2M,0.2811565535021415,24.969281591715696,25.170813411889593,-0.011597525822781967,0.9467547730633955,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
HIST1H4A,1.0,16.114525,14.266,0.17578078473160888,1.0,0.07142857142857142,0.013333333333333334,0.018292682926829267,0.05809523809523809
PPIA,0.14257844488391613,21.424506021990194,20.76327972125,0.04522759438190556,0.9365446869825864,0.5714285714285714,0.43333333333333335,0.4451219512195122,0.13809523809523805
YWHAZ,0.8196046996681015,21.287449628950085,21.25367347125,0.0022908988715990516,1.0,0.5714285714285714,0.34,0.3597560975609756,0.23142857142857137
HBB,0.4565785625043097,28.86265886444296,26.971750597146816,0.09775504633043608,0.9640834094429717,0.9285714285714286,0.7333333333333333,0.75,0.19523809523809532
HBG1,0.20167716969042088,31.84891145454546,30.69419,0.05327846574278729,0.9403508771929825,0.5,0.36666666666666664,0.3780487804878049,0.13333333333333336
HBG2,0.3186372639751597,26.253824696160734,24.896211777,0.07660137442283539,0.9489556117043942,0.7142857142857143,0.5466666666666666,0.5609756097560976,0.16761904761904767
HBA1,0.2378549406244269,30.394281591780153,28.835599126175307,0.07594892119310644,0.9403508771929825,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
LCN2,0.28438228438228436,21.25861125,22.263524,-0.06663461513738654,0.9467547730633955,0.35714285714285715,0.05333333333333334,0.07926829268292683,0.3038095238095238
S100A12,0.2118268867494874,21.96039065875,21.272691110000004,0.045901165488892046,0.9403508771929825,0.5,0.21333333333333335,0.23780487804878048,0.2866666666666666
FBLN2,0.27391844759407125,15.539714866054764,15.047908352939366,0.04639706489509824,0.9467547730633955,0.6428571428571429,0.52,0.5304878048780488,0.12285714285714289
HSPG2,0.20096942333864853,21.836042399196945,22.235263147499996,-0.02613807515171843,0.9403508771929825,0.8571428571428571,0.68,0.6951219512195121,0.17714285714285705
NFKB2,0.4978653530377668,23.144665384615386,23.3125,-0.010424020437170478,0.9640834094429717,0.2857142857142857,0.17333333333333334,0.18292682926829268,0.11238095238095236
TAGLN,0.532633224006952,21.515142790697677,21.909034,-0.026173460155846012,0.9858128731620383,0.35714285714285715,0.2866666666666667,0.2926829268292683,0.07047619047619047
CFHR1,0.5947571399345588,22.552728995248916,22.793262135608355,-0.015305398108479388,1.0,0.9285714285714286,0.7133333333333334,0.7317073170731707,0.21523809523809523
HGFAC,0.9097781345314102,21.770193317922175,21.741823147204528,0.0018812968797356168,1.0,0.8571428571428571,0.6933333333333334,0.7073170731707317,0.16380952380952374
ITIH3,0.22856963459846646,25.951185682624786,26.249556269285716,-0.016492579894716596,0.9403508771929825,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
LRP1,0.8148148148148148,20.37871153846154,20.2175,0.011458227299118435,1.0,0.07142857142857142,0.17333333333333334,0.16463414634146342,0.10190476190476191
LGALS3BP,0.10469443335718262,26.249235682657016,25.578984840714288,0.03731640665766821,0.9277119938884645,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
EFEMP1,0.21516899400010292,19.854366934732404,19.326856751265716,0.03884933860240724,0.9403508771929825,0.9285714285714286,0.7066666666666667,0.725609756097561,0.22190476190476194
MMRN1,0.06317264697865946,20.36712076923077,19.584256000000003,0.05654772403587976,0.9277119938884645,0.35714285714285715,0.26,0.2682926829268293,0.09714285714285714
SELENBP1,0.07856680384436948,22.620880394490154,21.71422282375,0.05901476141101822,0.9277119938884645,0.5714285714285714,0.49333333333333335,0.5,0.07809523809523805
ENPP2,0.4735077470486115,19.767689999999998,19.996029999999998,-0.01656930521998506,0.9640834094429717,0.42857142857142855,0.28,0.2926829268292683,0.14857142857142852
DAG1,0.5209728476804232,22.275749367291528,22.022301666666667,0.016508705107398908,0.9771751544565461,0.42857142857142855,0.38666666666666666,0.3902439024390244,0.04190476190476189
HABP2,0.9267226811619377,23.99029693290345,24.06018959803785,-0.004196996941233827,1.0,0.8571428571428571,0.6466666666666666,0.6646341463414634,0.21047619047619048
ITIH4,0.20507843640557366,28.39466613710577,28.600170554746736,-0.010403801686619281,0.9403508771929825,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
LTBP1,0.15191601555958617,20.971309304435596,21.669551295,-0.04725234407032714,0.9403508771929825,0.42857142857142855,0.32,0.32926829268292684,0.10857142857142854
FCN2,0.5,21.382816666666667,21.0343,0.023708098112399826,0.9640834094429717,0.07142857142857142,0.02,0.024390243902439025,0.05142857142857142
TGFBI,0.5723985550434787,23.76612340986527,23.72864198357143,0.002277062687529781,0.9987162288519029,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
ADIPOQ,0.3246797761256828,21.773741273904857,21.44193390888889,0.022154287529313827,0.9489556117043942,0.6428571428571429,0.5733333333333334,0.5792682926829268,0.06952380952380954
ECM1,0.5603164155667724,24.517389861834154,24.716056269032453,-0.011643166124869786,0.9987162288519029,1.0,0.72,0.7439024390243902,0.28
HAGH,0.37878787878787873,16.723847419354836,19.29463,-0.20629259248983423,0.9489556117043942,0.14285714285714285,0.20666666666666667,0.20121951219512196,0.06380952380952382
HBM,0.46113704002913347,21.531998353175748,21.943343597142864,-0.027301151714703813,0.9640834094429717,0.5,0.3,0.3170731707317073,0.2
VASN,0.2624738109011461,23.66682456010772,23.89702769785714,-0.013965038687158074,0.9403508771929825,1.0,0.72,0.7439024390243902,0.28
PI16,0.8524336879514364,22.52159095024559,22.444541666666666,0.004944108894590638,1.0,0.42857142857142855,0.44666666666666666,0.4451219512195122,0.01809523809523811
CD109,0.4602182601496848,21.19068821179064,20.987283674615387,0.013914988269562218,0.9640834094429717,0.9285714285714286,0.7266666666666667,0.7439024390243902,0.20190476190476192
LILRA3,0.40212875247358,19.532980833333333,19.715775,-0.013438293209853564,0.9489556117043942,0.42857142857142855,0.16,0.18292682926829268,0.26857142857142857
GGH,0.6169282994690913,22.548422615460375,22.33193410695039,0.013918308270092423,1.0,0.7857142857142857,0.7266666666666667,0.7317073170731707,0.059047619047619015
PRG4,0.6032560616817226,21.911434761904758,22.135624,-0.014686088202445522,1.0,0.35714285714285715,0.28,0.2865853658536585,0.07714285714285712
CPB2,0.31340391406118395,23.013745417488206,22.84822055474674,0.010413985988977956,0.9489556117043942,1.0,0.72,0.7439024390243902,0.28
CEP63,0.625,22.69252705944867,22.1956,0.03194356904697436,1.0,0.07142857142857142,0.20666666666666667,0.1951219512195122,0.13523809523809524
PGLYRP2,0.10135864846764431,26.438712046228908,25.77435984071429,0.03671530237263329,0.9277119938884645,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
COL12A1,1.0,19.509733333333333,19.276600000000002,0.01734344680463041,1.0,0.14285714285714285,0.08,0.08536585365853659,0.06285714285714285
CD93,0.6791850039293746,23.463698759871065,23.698990862742388,-0.01439517419496404,1.0,0.42857142857142855,0.36666666666666664,0.3719512195121951,0.06190476190476191
C1RL,0.9470313412971285,22.911543178433288,22.802450647500002,0.0068857493724072336,1.0,0.5714285714285714,0.5133333333333333,0.5182926829268293,0.05809523809523809
FETUB,0.806255485134029,21.917719722245163,21.86720675153846,0.003328764053689294,1.0,0.9285714285714286,0.66,0.6829268292682927,0.26857142857142857
SERPINA10,0.11610556527559153,22.177589078933956,22.604091983571426,-0.02748142617153407,0.9277119938884645,1.0,0.6333333333333333,0.6646341463414634,0.3666666666666667
PROCR,0.05942013466597769,21.46231739130435,21.929705,-0.031080545562977003,0.9277119938884645,0.42857142857142855,0.30666666666666664,0.3170731707317073,0.1219047619047619
FCGBP,0.6363629376059995,22.31626100439751,22.43607076923077,-0.007724708844320666,1.0,0.9285714285714286,0.7066666666666667,0.725609756097561,0.22190476190476194
IGHG4,0.9090909090909087,22.412472125806456,22.44802,-0.0022864106084017817,1.0,0.14285714285714285,0.20666666666666667,0.20121951219512196,0.06380952380952382
POLRMT,0.5379032258064516,22.822950519934096,23.07031259,-0.015552238542822621,0.9900965969514357,0.21428571428571427,0.19333333333333333,0.1951219512195122,0.020952380952380945
CHL1,0.11396011396011396,20.590490589574515,21.68156259,-0.07449053138598809,0.9277119938884645,0.14285714285714285,0.16666666666666666,0.16463414634146342,0.023809523809523808
APOL1,0.5507653402390245,20.982136972083104,21.132839036,-0.010324975524536798,0.9987162288519029,0.35714285714285715,0.23333333333333334,0.24390243902439024,0.12380952380952381
CLPX,0.9285714285714287,20.51580206312436,20.794079256666667,-0.01943724780147196,1.0,0.21428571428571427,0.12666666666666668,0.13414634146341464,0.0876190476190476
LDHA,0.9122770773261218,21.062047120281918,20.940995307383815,0.008315651608909761,1.0,0.6428571428571429,0.5266666666666666,0.5365853658536586,0.11619047619047629
SOD1,0.9826239194660248,16.5330962325631,16.1585869425,0.033055889481245236,1.0,0.2857142857142857,0.24,0.24390243902439024,0.04571428571428571
F9,0.15114709851551958,20.467952941796064,21.342385,-0.060354584022254125,0.9403508771929825,0.14285714285714285,0.24666666666666667,0.23780487804878048,0.10380952380952382
LDLR,0.13333333333333333,14.73136259,16.09376259,-0.12761077593142353,0.9277119938884645,0.14285714285714285,0.02666666666666667,0.036585365853658534,0.11619047619047618
PROC,0.19047619047619047,21.407934183322716,22.08241,-0.04475204592704152,0.9403508771929825,0.07142857142857142,0.13333333333333333,0.12804878048780488,0.06190476190476191
HSPB1,0.8888888888888888,22.217967868749998,21.854712586454298,0.02378246372436018,1.0,0.07142857142857142,0.05333333333333334,0.054878048780487805,0.018095238095238088
PTMA,0.5,12.873779256666666,13.41416259,-0.059321357191302014,0.9640834094429717,0.07142857142857142,0.02,0.024390243902439025,0.05142857142857142
S100A6,0.8341504947577867,23.491485247965187,23.528313777,-0.0022599989012685984,1.0,0.7142857142857143,0.54,0.5548780487804879,0.17428571428571427
ENO1,0.13569518716577542,21.400306247419355,20.334361726666668,0.0737117354551657,0.9277119938884645,0.21428571428571427,0.20666666666666667,0.2073170731707317,0.007619047619047609
LAMB1,0.6233766233766234,16.328795089822716,16.62078758822715,-0.025570409273095434,1.0,0.14285714285714285,0.13333333333333333,0.13414634146341464,0.009523809523809518
THBS1,0.28602828783914114,21.881325946232685,23.13002253755837,-0.08006650771276738,0.9467547730633955,0.5,0.3333333333333333,0.3475609756097561,0.16666666666666669
PLEK,0.7,21.334726084285716,20.80976,0.03594326145735911,1.0,0.14285714285714285,0.09333333333333334,0.0975609756097561,0.04952380952380951
LTA4H,0.34927697441601774,20.269481122603874,19.758328392151437,0.03684826160637117,0.9489556117043942,0.21428571428571427,0.18666666666666668,0.18902439024390244,0.0276190476190476
IGLC6;IGLC1;IGLL5,0.6237903225806452,25.881829830401188,26.197262589999998,-0.017476450596389137,1.0,0.21428571428571427,0.19333333333333333,0.1951219512195122,0.020952380952380945
CHGA,0.26466716907893373,16.169311420093823,15.811761295000002,0.03226016154048843,0.9403508771929825,0.42857142857142855,0.20666666666666667,0.22560975609756098,0.22190476190476188
PSG1,0.6666666666666666,24.88756259,21.09126259,0.2387794821733784,1.0,0.07142857142857142,0.013333333333333334,0.018292682926829267,0.05809523809523809
ANXA3,0.48000000000000004,21.393579535416666,21.99716,-0.04013938106335999,0.9640834094429717,0.07142857142857142,0.16,0.1524390243902439,0.08857142857142858
PRG2,0.9230769230769231,22.786752098037855,21.85601,0.060165256378152406,1.0,0.07142857142857142,0.08,0.07926829268292683,0.008571428571428577
CD99,0.11428571428571428,19.49494034695454,20.33821258822715,-0.061093154162549415,0.9277119938884645,0.14285714285714285,0.22666666666666666,0.21951219512195122,0.0838095238095238
ANPEP,0.21886357706899706,20.642327902830182,20.24964037,0.027709391155779795,0.9403508771929825,0.5,0.35333333333333333,0.36585365853658536,0.14666666666666667
CPN1,0.2459118276680352,23.59688189115296,23.23492377664543,0.02230132140560595,0.9403508771929825,0.7142857142857143,0.5466666666666666,0.5609756097560976,0.16761904761904767
VCL,1.0,20.451259681211486,20.55817222125,-0.007522295901585153,1.0,0.5714285714285714,0.32666666666666666,0.3475609756097561,0.24476190476190474
ORM2,0.6521739130434782,21.397284139677666,20.835285,0.0383988591069858,1.0,0.14285714285714285,0.14666666666666667,0.14634146341463414,0.003809523809523818
CFL1,0.811337650815813,22.76410083665549,22.72731155329086,0.0023334394537467273,1.0,0.35714285714285715,0.25333333333333335,0.2621951219512195,0.1038095238095238
CFP,0.7585321655089097,18.834628336412404,19.089393333333334,-0.019383689312527336,1.0,0.21428571428571427,0.2733333333333333,0.2682926829268293,0.05904761904761904
TKT,0.39256678281068524,21.433685609572716,21.63037129322715,-0.013178481263549063,0.9489556117043942,0.14285714285714285,0.26666666666666666,0.25609756097560976,0.12380952380952381
SFN,0.26666666666666666,23.098069362603876,22.264612586454295,0.053019761432016886,0.9403508771929825,0.07142857142857142,0.09333333333333334,0.09146341463414634,0.021904761904761913
LSP1,0.30779220779220784,16.11371019297128,15.649162590000001,0.04220325536591742,0.9489556117043942,0.21428571428571427,0.12666666666666668,0.13414634146341464,0.0876190476190476
MYH9,0.6838420838420838,22.018554604347827,22.304771036,-0.018632571460744297,1.0,0.35714285714285715,0.15333333333333332,0.17073170731707318,0.20380952380952383
GP5,0.569474004256613,20.585238218571426,21.070978518,-0.033647169162642945,0.9987162288519029,0.35714285714285715,0.14,0.15853658536585366,0.21714285714285714
RAD23A,0.4599093020145652,20.805378918249307,18.862636295,0.1414252385114581,0.9640834094429717,0.2857142857142857,0.23333333333333334,0.23780487804878048,0.05238095238095236
DEFA3;DEFA1,0.3333333333333333,20.457096295,19.93058,0.0376176870652859,0.9489556117043942,0.14285714285714285,0.013333333333333334,0.024390243902439025,0.1295238095238095
ACTG1;ACTB,0.08225806451612903,23.579009141112806,24.340945923333333,-0.045882140967121274,0.9277119938884645,0.21428571428571427,0.19333333333333333,0.1951219512195122,0.020952380952380945
YWHAE,0.6,21.384234774736843,20.43416,0.0655646431464044,1.0,0.07142857142857142,0.12666666666666668,0.12195121951219512,0.05523809523809525
TUBA1C;TUBA1B;TUBA4A;TUBA1A;TUBA8,0.3333333333333333,20.434102590000002,21.82546259,-0.095033346533017,0.9489556117043942,0.07142857142857142,0.03333333333333333,0.036585365853658534,0.03809523809523809
GPLD1,1.0,21.536378105555556,21.06166,0.03215649551632904,1.0,0.07142857142857142,0.06,0.06097560975609756,0.011428571428571427
CAP1,0.6089614492518304,22.59446257766895,21.58600503529086,0.06587297644711096,1.0,0.35714285714285715,0.35333333333333333,0.35365853658536583,0.003809523809523818
SPARCL1,1.0,13.669111295,13.06081,0.065675076226253,1.0,0.07142857142857142,0.013333333333333334,0.018292682926829267,0.05809523809523809
EEF1A1P5;EEF1A1;EEF1A2,0.7464331326400292,21.18564965665033,20.784861942499997,0.02755420423029538,1.0,0.2857142857142857,0.17333333333333334,0.18292682926829268,0.11238095238095236
CCDC80,0.659551176792556,21.73277797434264,21.853329256666665,-0.007980486981344011,1.0,0.21428571428571427,0.17333333333333334,0.17682926829268292,0.040952380952380935
CD163,0.7870129870129872,19.024742124210526,19.033710863333337,-0.0006799622517112457,1.0,0.21428571428571427,0.12666666666666668,0.13414634146341464,0.0876190476190476
SAMD9L,0.5714285714285714,14.87548759,15.29091259,-0.039737554005180004,0.9987162288519029,0.07142857142857142,0.04,0.042682926829268296,0.031428571428571424
SYNE1,0.94,23.92210606810671,23.91259592333333,0.000573652110801038,1.0,0.21428571428571427,0.15333333333333332,0.15853658536585366,0.06095238095238095
DNAH3,1.0,22.806114589858172,22.802279256666665,0.00024264025640578652,1.0,0.21428571428571427,0.16666666666666666,0.17073170731707318,0.047619047619047616
TTN,0.5853218752991001,24.8697829143881,24.990378776645432,-0.0069788538905219905,1.0,0.7142857142857143,0.52,0.5365853658536586,0.19428571428571428
NRCAM,0.9873206688417913,20.907464980161357,20.83019462833333,0.005341827107546308,1.0,0.42857142857142855,0.26666666666666666,0.2804878048780488,0.16190476190476188
CNDP1,0.8148148148148148,21.030651050992972,20.94866259,0.005635370673001626,1.0,0.07142857142857142,0.17333333333333334,0.16463414634146342,0.10190476190476191
LNPEP,0.6,21.59467687571428,21.033861295,0.03796201205858326,1.0,0.14285714285714285,0.09333333333333334,0.0975609756097561,0.04952380952380951
MINPP1,0.790689149560117,21.261467616215146,21.26927753,-0.0005298437154151968,1.0,0.21428571428571427,0.2,0.20121951219512196,0.014285714285714263
COG5,0.6685483870967742,23.789095347887102,24.160662588818102,-0.02235961010558848,1.0,0.21428571428571427,0.19333333333333333,0.1951219512195122,0.020952380952380945
MACF1,0.7093596059113302,23.924062588818106,24.00171259,-0.004674952851065366,1.0,0.14285714285714285,0.18,0.17682926829268292,0.037142857142857144
MYH15,0.6685483870967742,18.69232293397173,19.277845922151432,-0.04449798902713769,1.0,0.21428571428571427,0.19333333333333333,0.1951219512195122,0.020952380952380945
TLN1,0.7280302890386924,21.63730405692232,21.721198794113576,-0.005582972860689199,1.0,0.2857142857142857,0.32,0.3170731707317073,0.03428571428571431
HP,0.11428571428571428,22.228704999999998,23.30644666666667,-0.06830516365766838,0.9277119938884645,0.21428571428571427,0.02666666666666667,0.042682926829268296,0.1876190476190476
MASP2,0.3715099715099716,21.066164782608695,21.46478,-0.027043699110677864,0.9489556117043942,0.2857142857142857,0.15333333333333332,0.16463414634146342,0.13238095238095238
IGHM,0.1,21.763487894736844,21.23043,0.03577619479870218,0.9277119938884645,0.07142857142857142,0.12666666666666668,0.12195121951219512,0.05523809523809525
IGLC6;IGLC1;IGLL5;IGLC7,0.10779054916985951,25.042431923076926,24.687905,0.020570256728088147,0.9277119938884645,0.2857142857142857,0.17333333333333334,0.18292682926829268,0.11238095238095236
PSG1;PSG7,1.0,24.331643333333332,23.798545,0.03196038919299152,1.0,0.14285714285714285,0.02,0.03048780487804878,0.12285714285714285
TNXB;TNXA,0.9756220790703549,21.793722000000002,21.693267499999997,0.006665233368798554,1.0,0.2857142857142857,0.16666666666666666,0.17682926829268292,0.11904761904761904
CORO1A,0.8758799285115076,24.296840857142858,24.764780000000002,-0.027521061925512645,1.0,0.2857142857142857,0.23333333333333334,0.23780487804878048,0.05238095238095236
ACTG1;ACTB;ACTC1,0.20319144457075491,22.921688000000003,21.756992500000003,0.07523414643721973,0.9403508771929825,0.2857142857142857,0.16666666666666666,0.17682926829268292,0.11904761904761904
GOLGB1,0.7250141163184644,23.402074736842106,23.334880000000002,0.0041483909662488085,1.0,0.2857142857142857,0.12666666666666668,0.1402439024390244,0.15904761904761902
POSTN,0.3409540650919961,23.731174000000006,24.1311425,-0.02411274866326993,0.9489556117043942,0.2857142857142857,0.16666666666666666,0.17682926829268292,0.11904761904761904
CROCC,0.4,24.21921157894737,24.57003,-0.020747718264261607,0.9489556117043942,0.14285714285714285,0.12666666666666668,0.12804878048780488,0.016190476190476172
CLIC1,0.4,21.588787777777778,22.70981,-0.07303339837015606,0.9489556117043942,0.07142857142857142,0.06,0.06097560975609756,0.011428571428571427
PLXNB1,0.7377450980392157,23.352706666666666,23.12729333333333,0.013993341123691997,1.0,0.21428571428571427,0.1,0.10975609756097561,0.11428571428571427
CALU,1.0,20.391895714285713,21.287509999999997,-0.06201130718415677,1.0,0.14285714285714285,0.04666666666666667,0.054878048780487805,0.09619047619047619
FLNB,0.7777777777777779,21.92531588235294,21.97996,-0.0035911328041607436,1.0,0.07142857142857142,0.11333333333333333,0.10975609756097561,0.0419047619047619
TIMP1,0.9999999999999999,21.544078181818183,21.86496,-0.021329338747147715,1.0,0.07142857142857142,0.07333333333333333,0.07317073170731707,0.001904761904761909
F11,0.6923076923076923,20.40528,20.207709999999995,0.014036666974114756,1.0,0.21428571428571427,0.06666666666666667,0.07926829268292683,0.1476190476190476
ITGB1,0.9333333333333333,18.998024285714283,19.09771,-0.007550263387294497,1.0,0.14285714285714285,0.09333333333333334,0.0975609756097561,0.04952380952380951
GPI,0.4,21.521532222222223,19.63686,0.1322165377030762,0.9489556117043942,0.07142857142857142,0.06,0.06097560975609756,0.011428571428571427
ITGAV,0.4395604395604396,23.80481,23.537959999999998,0.016263824394026235,0.9640834094429717,0.14285714285714285,0.08,0.08536585365853659,0.06285714285714285
CAPN1,0.6666666666666666,20.953310000000002,20.83621,0.00808528221717353,1.0,0.14285714285714285,0.013333333333333334,0.024390243902439025,0.1295238095238095
IGFBP1,1.0,22.08296,21.48066,0.03989524266260118,1.0,0.07142857142857142,0.006666666666666667,0.012195121951219513,0.06476190476190476
UBA52;RPS27A;UBB;UBC,0.9444444444444446,22.496852000000004,22.261143333333337,0.01519544678875097,1.0,0.21428571428571427,0.16666666666666666,0.17073170731707318,0.047619047619047616
TPR,0.9333333333333333,22.14537153846154,22.100135,0.0029500194506006097,1.0,0.14285714285714285,0.08666666666666667,0.09146341463414634,0.05619047619047618
ACTN1,0.8,21.67611,21.06166,0.04148672493067835,1.0,0.07142857142857142,0.02666666666666667,0.03048780487804878,0.04476190476190475
VCAN,0.39215686274509803,20.561778750000002,20.55501,0.0004750002343623329,0.9489556117043942,0.14285714285714285,0.10666666666666667,0.10975609756097561,0.036190476190476176
PKM,0.5,22.393914545454546,21.47326,0.06056550601415569,0.9640834094429717,0.07142857142857142,0.07333333333333333,0.07317073170731707,0.001904761904761909
MMP9,1.0,21.46259333333333,21.42226,0.002713718836209876,1.0,0.07142857142857142,0.02,0.024390243902439025,0.05142857142857142
EZR,0.9999999999999998,20.770583076923078,20.59011,0.012590179039050086,1.0,0.07142857142857142,0.08666666666666667,0.08536585365853659,0.015238095238095245
CAPN2,0.26666666666666666,22.371156428571425,22.57386,-0.013013296837430173,0.9403508771929825,0.07142857142857142,0.09333333333333334,0.09146341463414634,0.021904761904761913
IGFBP3,0.6979107848673065,17.985049999999994,17.38686,0.04880075929985456,1.0,0.21428571428571427,0.13333333333333333,0.1402439024390244,0.08095238095238094
ACO1,0.11754385964912281,24.779677647058826,23.977226666666667,0.04749262128934994,0.9277119938884645,0.21428571428571427,0.11333333333333333,0.12195121951219512,0.10095238095238095
MARCKS,1.0,15.99314333333333,15.805485000000001,0.01702821185102503,1.0,0.14285714285714285,0.04,0.04878048780487805,0.10285714285714284
PRDX6,0.8888888888888891,21.516945294117647,21.62616,-0.0073042424769635,1.0,0.07142857142857142,0.11333333333333333,0.10975609756097561,0.0419047619047619
MAN1A1,0.8166666666666667,20.463995714285716,20.27796,0.01317534532097459,1.0,0.14285714285714285,0.09333333333333334,0.0975609756097561,0.04952380952380951
ARHGDIB,0.6000000000000001,20.924015555555556,19.75296,0.08309088894780178,1.0,0.07142857142857142,0.06,0.06097560975609756,0.011428571428571427
NPEPPS;NPEPPSL1,0.2222222222222222,24.12906625,22.78056,0.08296887468281976,0.9403508771929825,0.07142857142857142,0.05333333333333334,0.054878048780487805,0.018095238095238088
ARF1;ARF3;ARF5;ARF4,0.5,18.976764545454547,19.58506,-0.045519507885381096,0.9640834094429717,0.07142857142857142,0.07333333333333333,0.07317073170731707,0.001904761904761909
TUBA1C;TUBA1B;TUBA1A;TUBA4A;TUBA8;TUBA3E,0.75,21.96945285714286,20.70576,0.08546678284840456,1.0,0.07142857142857142,0.04666666666666667,0.04878048780487805,0.024761904761904756
DCD,0.6666666666666666,15.427430000000001,16.27526,-0.07718284231579195,1.0,0.07142857142857142,0.03333333333333333,0.036585365853658534,0.03809523809523809
CLTC,0.13333333333333333,20.553685,20.837685,-0.019797934761007482,0.9277119938884645,0.14285714285714285,0.02666666666666667,0.036585365853658534,0.11619047619047618
AKAP12,0.7142857142857142,17.78736769230769,17.95936,-0.013882913494750222,1.0,0.07142857142857142,0.08666666666666667,0.08536585365853659,0.015238095238095245
AHNAK,0.4328449328449328,20.756958,20.998009999999997,-0.016657581367051328,0.9640834094429717,0.21428571428571427,0.16666666666666666,0.17073170731707318,0.047619047619047616
CNTN1,0.6666666666666666,19.14505375,18.63776,0.03874323208346228,1.0,0.07142857142857142,0.05333333333333334,0.054878048780487805,0.018095238095238088
DSG2,0.6666666666666666,21.76871,21.94966,-0.011942675740266844,1.0,0.07142857142857142,0.013333333333333334,0.018292682926829267,0.05809523809523809
UGP2,0.8421052631578947,22.839732222222224,22.67051,0.010728889763628138,1.0,0.07142857142857142,0.12,0.11585365853658537,0.04857142857142857
GRIPAP1,0.8526315789473684,20.41456,20.25721,0.01116298588776026,1.0,0.14285714285714285,0.12,0.12195121951219512,0.022857142857142854
ZFHX4,0.7485380116959064,23.23746294117647,22.941184999999997,0.01851265035564426,1.0,0.14285714285714285,0.11333333333333333,0.11585365853658537,0.02952380952380952
CAND1,0.2857142857142857,17.742756153846155,15.33196,0.21068799544894484,0.9467547730633955,0.07142857142857142,0.08666666666666667,0.08536585365853659,0.015238095238095245
COLEC11,0.42857142857142855,21.213663846153846,21.34966,-0.009219282080386257,0.9640834094429717,0.07142857142857142,0.08666666666666667,0.08536585365853659,0.015238095238095245
CRTAC1,1.0,20.624143333333333,20.73976,-0.00806500415029733,1.0,0.07142857142857142,0.04,0.042682926829268296,0.031428571428571424
